0,4,4,3,3,9,155,163,6,22,20,1,35,28,7,16,22,1,29,32,121,119,123,7,16,22
0,100,12,3,3,127,162,163,80,35,21,40,42,29,70,52,59,33,23,14,197,220,168,70,52,59
0,154,13,3,3,154,162,163,108,38,21,48,42,30,88,62,40,28,14,7,255,255,208,88,62,40
0,84,6,3,3,154,162,163,75,36,21,51,44,29,66,50,62,36,24,14,159,179,152,66,50,62
0,22,4,3,3,84,162,163,30,29,20,26,40,29,31,31,58,21,27,21,99,95,118,31,31,58
0,53,4,3,3,137,162,163,56,33,20,47,43,29,53,43,63,36,26,18,116,123,131,53,43,63
0,127,14,3,3,162,162,163,103,38,21,52,42,30,86,60,37,30,13,6,212,252,181,86,60,37
0,143,17,3,3,154,162,163,106,38,21,48,42,29,87,62,34,24,12,6,254,255,196,87,62,34
0,99,19,3,3,154,162,163,80,37,21,47,42,29,69,53,21,29,20,11,194,220,165,69,53,21
0,137,9,3,3,162,162,191,103,36,21,56,43,30,85,59,47,32,17,10,245,255,193,85,59,47
0,13,6,3,3,154,162,163,32,34,21,54,43,30,37,36,27,33,38,21,62,48,106,37,36,27
0,162,18,3,3,162,162,191,108,36,21,47,42,30,88,60,45,29,15,8,255,255,219,88,60,45
0,120,16,3,3,137,162,191,93,36,21,44,42,30,78,56,26,31,17,9,222,255,181,78,56,26
0,90,6,3,3,137,163,191,81,35,21,55,44,31,71,51,53,37,22,14,157,182,155,71,51,53
0,9,4,3,3,137,162,191,27,33,21,48,42,30,33,33,30,31,39,22,64,50,104,33,33,30
0,134,14,3,3,162,163,191,95,35,21,51,43,31,79,56,54,30,19,11,255,255,196,79,56,54
0,132,11,3,3,132,163,191,95,36,22,43,42,31,82,57,32,32,16,9,255,255,193,82,57,32
0,23,3,3,3,90,163,191,33,30,20,31,41,30,35,33,58,31,27,19,92,85,116,35,33,58
0,50,4,3,3,122,191,191,55,33,22,47,45,31,52,42,56,37,27,17,108,115,128,52,42,56
0,6,3,3,3,90,163,191,18,31,21,31,42,30,26,29,32,27,40,24,85,66,109,26,29,32
0,126,14,3,3,160,163,191,102,37,22,52,43,31,85,59,32,27,11,4,212,252,181,85,59,32
0,69,17,3,3,132,163,191,62,34,22,40,41,30,56,45,18,29,23,13,150,164,146,56,45,18
0,122,8,3,3,160,191,191,90,36,22,52,44,31,78,54,41,35,19,9,237,255,186,78,54,41
0,11,6,3,3,132,163,191,28,33,21,45,43,31,33,33,22,29,38,22,68,56,108,33,33,22
0,160,19,3,3,163,191,191,111,36,22,48,43,31,89,61,44,21,9,7,255,255,214,89,61,44
0,95,13,3,3,122,191,191,74,36,22,38,43,30,67,50,23,34,22,10,201,218,167,67,50,23
0,69,4,3,3,163,191,191,71,36,22,57,45,31,65,49,47,40,25,13,120,133,139,65,49,47
0,8,4,3,3,122,191,191,24,32,22,43,43,30,28,31,26,25,39,22,72,62,107,28,31,26
0,155,30,3,3,191,191,191,112,38,22,58,44,31,90,63,33,18,8,6,255,255,207,90,63,33
0,40,11,3,3,90,191,191,44,35,22,27,42,30,45,41,17,31,28,16,112,108,126,45,41,17
0,90,8,3,3,155,191,191,76,37,22,46,43,30,70,52,28,38,21,10,176,188,158,70,52,28
0,76,7,3,3,191,191,191,75,39,23,58,43,30,72,53,37,42,24,11,128,136,142,72,53,37
0,8,4,3,3,90,191,191,20,33,22,31,43,30,24,30,20,20,39,24,86,77,111,24,30,20
0,191,45,3,3,191,191,191,127,39,22,55,44,30,101,68,44,9,6,6,255,255,237,101,68,44
0,55,9,3,3,112,191,191,60,38,22,39,43,29,60,47,21,38,28,14,110,108,130,60,47,21
0,33,3,3,3,125,191,191,47,37,22,44,44,30,50,42,53,41,28,16,77,68,114,50,42,53
0,79,14,3,3,188,191,191,73,38,23,61,43,29,68,51,46,41,28,12,148,160,148,68,51,46
0,7,3,3,3,76,191,191,17,33,22,25,43,30,22,30,25,18,39,25,91,78,110,22,30,25
0,188,63,3,3,191,191,191,127,39,23,55,43,29,100,68,56,17,12,6,255,255,234,100,68,56
0,107,29,3,3,158,191,191,76,39,23,43,42,29,72,52,26,37,26,11,234,245,178,72,52,26
0,19,7,3,3,79,191,191,33,35,22,30,43,29,39,37,55,33,31,18,78,65,110,39,37,55
0,29,11,3,3,139,191,191,47,37,23,47,41,29,51,43,46,39,31,15,62,54,110,51,43,46
0,14,7,3,3,79,191,191,22,32,22,26,42,29,23,30,31,15,36,25,100,97,116,23,30,31
0,158,58,3,3,188,191,191,121,40,23,50,43,29,97,67,28,18,9,3,255,255,203,97,67,28
0,58,23,6,3,107,191,191,48,35,22,29,40,28,47,40,16,25,31,17,160,164,146,47,40,16
0,51,18,3,3,165,191,191,61,38,23,54,40,30,62,48,30,35,26,12,90,89,125,62,48,30
0,29,7,3,3,107,191,191,30,32,22,34,40,29,29,31,22,16,35,25,122,126,128,29,31,22
0,165,51,4,3,165,191,191,119,39,23,43,41,30,97,67,35,13,5,1,255,255,211,97,67,35
0,42,21,6,3,74,191,191,44,36,23,19,39,29,47,40,19,25,30,15,121,112,129,47,40,19
0,18,11,6,3,146,188,191,38,37,24,49,39,30,43,41,31,31,29,15,56,43,103,43,41,31
0,21,8,3,3,51,191,191,24,31,23,16,39,29,25,29,25,13,31,26,116,115,123,25,29,25
0,146,18,4,3,165,188,191,105,38,24,48,40,30,85,61,41,19,9,6,255,255,201,85,61,41
0,21,13,6,3,79,188,191,31,37,24,23,39,29,37,37,22,24,30,14,93,76,115,37,37,22
0,12,6,6,3,90,188,191,24,34,23,30,39,30,32,33,43,31,34,19,86,66,110,32,33,43
0,11,7,6,3,121,165,191,26,35,24,41,39,30,33,34,33,28,32,18,74,57,108,33,34,33
0,11,6,6,3,28,188,191,14,29,23,8,37,29,15,24,26,7,29,27,117,113,120,15,24,26
0,96,8,4,4,122,165,191,78,35,23,42,39,30,68,50,43,28,18,15,188,213,165,68,50,43
0,87,13,4,4,127,165,191,76,39,24,41,39,30,67,53,30,25,10,2,164,186,153,67,53,30
0,121,11,4,3,146,165,191,89,36,24,44,40,30,73,54,47,23,14,11,239,255,185,73,54,47
0,54,7,4,3,121,188,191,50,32,23,41,41,30,45,39,61,27,24,17,140,151,138,45,39,61
0,110,9,4,4,127,165,188,83,35,24,45,41,30,69,52,56,28,20,15,221,253,177,69,52,56
0,71,12,4,4,102,165,191,67,38,24,33,39,29,63,49,28,29,16,11,141,150,142,63,49,28
0,79,21,6,3,146,188,191,72,39,24,41,40,30,64,52,24,26,16,5,152,169,147,64,52,24
0,38,14,6,4,87,165,191,43,37,24,28,37,29,42,41,21,18,21,14,110,111,124,42,41,21
0,127,14,4,4,159,159,188,97,38,24,45,39,30,81,59,39,25,9,4,233,255,185,81,59,39
0,13,9,6,4,87,165,191,24,37,24,27,38,29,32,34,25,25,31,15,89,69,111,32,34,25
0,102,11,4,4,134,159,188,86,38,24,42,39,29,75,55,36,31,16,10,183,210,165,75,55,36
0,80,17,6,4,127,159,188,71,38,24,42,38,29,62,50,25,24,19,9,158,179,150,62,50,25
0,159,23,4,3,159,159,172,114,39,23,45,39,29,94,64,49,23,12,9,255,255,210,94,64,49
0,14,6,6,3,127,159,188,29,37,24,43,39,29,36,37,30,32,32,15,73,55,107,36,37,30
0,134,12,4,3,159,159,172,101,37,23,47,39,29,85,59,44,34,19,12,241,255,191,85,59,44
0,126,30,6,3,159,159,172,96,40,24,44,38,29,83,60,29,24,15,5,231,255,183,83,60,29
0,90,14,4,3,159,159,172,77,34,23,51,41,29,66,49,66,33,25,19,172,198,159,66,49,66
0,142,50,6,3,159,172,173,107,40,23,44,41,29,91,63,56,25,17,12,248,255,194,91,63,56
0,23,7,6,3,159,159,172,42,37,24,53,39,29,47,41,36,34,34,17,60,48,107,47,41,36
0,80,16,4,3,134,172,172,77,39,23,43,40,29,70,54,26,35,21,10,138,153,144,70,54,26
0,68,28,6,3,126,159,172,55,35,24,34,36,28,50,43,17,19,25,17,170,182,149,50,43,17
0,132,58,6,3,142,172,173,106,41,23,33,40,29,90,65,31,22,10,2,216,255,182,90,65,31
0,30,8,6,3,126,159,172,44,38,24,41,38,29,47,41,24,32,35,15,79,71,116,47,41,24
0,86,14,4,3,132,172,173,85,40,23,48,42,29,76,58,28,34,19,10,129,151,143,76,58,28
0,58,22,7,3,132,172,173,60,38,24,36,38,28,55,48,17,23,25,15,119,130,132,55,48,17
0,129,42,3,3,132,172,209,100,41,23,36,41,30,87,63,35,22,8,2,228,255,182,87,63,35
0,75,29,4,3,132,172,173,58,40,24,35,40,29,58,47,26,27,34,16,186,185,155,58,47,26
0,127,18,3,3,172,172,209,99,40,23,52,43,30,83,60,34,27,16,9,224,255,183,83,60,34
0,65,23,3,3,129,172,209,63,40,24,37,40,30,60,50,18,28,25,13,133,141,137,60,50,18
0,86,18,3,3,142,172,209,81,39,22,49,43,30,73,55,61,32,22,14,145,164,148,73,55,61
0,121,14,3,3,172,173,209,94,40,24,52,41,31,81,59,42,31,11,5,221,253,180,81,59,42
0,42,14,3,3,129,172,209,53,40,24,39,41,30,54,46,27,21,32,16,87,86,122,54,46,27
0,172,25,3,3,172,173,209,113,38,24,51,42,31,90,62,44,20,14,9,255,255,227,90,62,44
0,92,16,3,3,121,173,209,74,39,24,37,40,31,68,52,22,33,20,10,190,205,162,68,52,22
0,48,7,3,3,121,173,209,54,37,23,44,43,31,53,45,62,37,27,18,106,108,126,53,45,62
0,84,4,3,3,172,209,209,78,38,24,58,44,31,70,52,48,39,21,12,147,167,151,70,52,48
0,14,4,3,3,121,173,209,35,39,24,40,41,31,39,40,29,19,28,16,55,43,101,39,40,29
0,92,24,3,3,172,209,209,84,38,24,56,44,31,72,54,22,30,19,10,154,182,154,72,54,22
0,35,16,3,3,92,173,209,36,33,24,26,38,30,35,35,14,19,28,21,122,125,128,35,35,14
0,99,9,3,3,138,209,209,79,39,24,40,43,31,72,53,26,37,20,8,198,213,167,72,53,26
0,16,9,3,3,92,173,209,26,37,24,29,40,30,33,35,18,21,35,21,90,73,113,33,35,18
0,138,37,3,3,173,209,209,107,39,25,56,44,31,87,62,28,22,9,3,234,255,190,87,62,28
0,49,16,3,3,99,209,209,46,35,25,27,42,30,44,40,15,26,31,18,138,141,136,44,40,15
0,82,7,3,3,173,209,209,76,39,24,51,44,30,71,53,31,40,26,10,148,159,148,71,53,31
0,9,4,3,3,99,209,209,22,36,24,34,41,30,27,32,19,20,33,19,81,70,110,27,32,19
0,173,59,3,3,209,209,209,124,40,25,56,45,30,101,69,35,9,5,5,255,255,217,101,69,35
0,59,14,3,3,82,209,209,52,38,25,24,44,30,52,44,17,33,34,16,151,151,142,52,44,17
0,47,3,3,3,142,209,209,55,37,24,50,45,31,56,45,52,43,31,16,98,97,125,56,45,52
0,66,6,3,3,209,209,209,72,37,24,65,43,30,66,52,37,40,27,12,105,120,131,66,52,37
0,7,3,3,3,82,209,209,18,34,24,28,42,30,22,30,21,18,32,18,89,78,111,22,30,21
0,209,66,3,3,209,209,209,137,40,24,47,43,30,109,71,44,9,10,11,255,255,251,109,71,44
0,66,12,3,3,110,209,209,57,38,24,30,42,29,56,46,20,36,31,15,156,158,144,56,46,20
0,22,3,3,3,111,209,209,38,34,23,39,44,30,43,38,56,41,34,19,72,58,109,43,38,56
0,58,4,3,3,165,209,209,64,35,23,52,40,29,58,47,41,33,25,13,106,118,128,58,47,41
0,6,3,3,3,66,209,209,14,31,24,22,41,29,19,27,25,15,31,18,97,86,111,19,27,25
0,122,24,3,3,165,209,209,93,40,23,52,41,29,82,58,51,27,22,18,226,253,183,82,58,51
0,110,37,3,3,165,209,209,93,41,24,44,39,29,81,61,26,25,12,7,187,213,167,81,61,26
0,165,58,3,3,209,209,209,117,39,23,54,41,29,93,65,49,19,16,14,255,255,215,93,65,49
0,68,9,3,3,165,209,209,63,34,22,56,43,30,56,45,71,34,30,23,143,158,143,56,45,71
0,89,24,3,3,165,209,209,72,36,22,47,40,29,64,50,45,20,21,17,187,206,159,64,50,45
0,30,14,4,3,60,209,209,33,33,23,13,36,28,34,34,19,16,29,20,118,114,126,34,34,19
0,60,11,3,3,110,209,209,58,37,23,31,40,29,55,46,23,30,26,14,133,142,136,55,46,23
0,74,18,3,3,108,209,209,61,34,22,31,37,28,54,44,24,19,21,13,173,189,153,54,44,24
0,11,4,3,3,60,209,209,18,29,23,18,36,28,22,26,19,15,30,21,103,94,116,22,26,19
0,115,39,3,3,122,209,209,89,44,24,32,40,30,81,59,31,20,13,2,216,237,177,81,59,31
0,110,28,3,3,209,209,209,96,42,24,57,41,30,84,61,21,30,17,7,176,202,166,84,61,21
0,37,24,4,3,110,209,209,44,38,24,30,37,29,45,43,19,18,26,17,103,100,121,45,43,19
0,54,27,3,3,110,209,209,61,39,23,31,37,29,59,50,27,20,13,8,104,104,126,59,50,27
0,160,141,12,1,173,215,240,160,137,83,10,46,69,159,149,148,2,48,84,128,129,139,159,149,148
0,157,147,11,1,179,199,227,160,140,84,10,41,67,161,151,144,7,35,82,116,113,134,161,151,144
0,149,141,2,1,188,227,240,160,139,81,16,54,68,162,151,139,6,49,83,89,82,125,162,151,139
0,160,149,4,1,181,206,240,163,128,79,10,50,68,161,145,141,3,46,89,117,119,138,161,145,141
0,162,118,11,1,167,189,227,153,108,71,16,55,68,147,127,140,21,60,91,159,172,157,147,127,140
0,173,153,2,1,173,201,240,165,106,70,7,62,68,154,129,132,17,63,97,154,180,160,154,129,132
0,181,107,2,1,188,189,240,161,102,70,27,64,68,146,124,115,26,73,103,196,231,176,146,124,115
0,173,136,1,1,178,217,240,161,112,73,14,62,69,151,132,137,18,71,99,167,190,163,151,132,137
0,167,149,1,1,184,240,240,167,120,73,12,65,69,161,141,132,9,65,91,126,139,146,161,141,132
0,153,95,4,1,173,188,240,136,87,62,32,61,66,126,106,129,35,69,93,186,210,168,126,106,129
0,164,94,1,1,184,188,240,134,82,60,39,66,66,122,100,116,37,70,94,231,255,186,122,100,116
0,169,58,1,1,181,189,240,137,86,63,47,67,67,124,104,103,40,77,104,238,255,187,124,104,103
0,154,141,1,1,173,240,240,160,131,75,10,61,69,158,147,144,9,62,82,107,109,133,158,147,144
0,179,151,1,1,201,240,240,173,118,71,16,66,68,166,142,114,20,62,85,147,164,155,166,142,114
0,184,84,1,1,186,240,240,156,97,63,34,72,67,142,118,119,30,74,88,223,255,187,142,118,119
0,167,28,1,1,188,227,240,136,94,66,58,73,68,125,109,95,46,89,106,235,255,184,125,109,95
0,107,13,1,1,172,240,240,99,79,54,64,72,64,97,86,110,48,72,75,154,159,148,97,86,110
0,165,17,1,1,186,240,240,142,82,53,57,72,63,128,103,94,47,59,64,206,240,180,128,103,94
0,154,33,1,1,184,240,240,119,74,52,51,71,63,107,89,103,37,68,77,248,255,191,107,89,103
0,94,28,1,1,164,186,240,79,59,49,58,62,62,73,66,94,35,61,81,179,190,155,73,66,94
0,101,28,1,1,162,240,240,81,54,43,57,63,58,73,64,92,30,50,60,195,214,162,73,64,92
0,33,3,1,1,154,240,240,50,61,48,51,70,61,56,58,64,46,78,88,66,52,107,56,58,64
0,172,37,1,1,240,240,240,146,86,54,64,71,64,137,107,108,43,55,60,217,238,185,137,107,108
0,186,61,1,1,186,240,240,162,100,62,45,72,66,151,124,103,39,67,77,211,239,180,151,124,103
0,142,9,1,1,240,240,240,138,78,50,73,70,61,124,102,58,53,50,58,140,171,153,124,102,58
0,162,21,1,1,165,240,240,125,65,44,51,67,58,111,87,91,41,45,46,255,255,195,111,87,91
0,17,1,1,1,165,240,240,43,67,49,56,72,61,55,62,56,51,81,79,34,5,89,55,62,56
0,122,14,1,1,229,240,240,115,66,45,77,66,59,106,85,101,49,45,43,150,170,155,106,85,101
0,153,9,1,1,229,240,240,141,67,43,69,66,57,123,95,64,48,32,38,168,209,168,123,95,64
0,155,48,1,1,188,240,240,111,53,36,57,61,52,96,73,89,35,40,32,255,255,202,96,73,89
0,21,3,1,1,162,240,240,41,56,41,55,67,56,49,52,53,46,71,64,58,38,102,49,52,53
0,66,8,1,1,173,240,240,81,52,37,68,61,53,78,66,93,49,42,33,73,78,119,78,66,93
0,188,28,1,1,188,240,240,146,60,36,53,62,51,126,90,72,35,26,21,255,255,210,126,90,72
0,56,11,1,1,155,240,240,57,40,35,52,55,51,50,47,81,25,38,43,124,140,133,50,47,81
0,107,29,2,1,165,229,240,84,44,30,58,55,45,72,58,83,31,39,31,207,239,170,72,58,83
0,48,4,1,1,155,240,240,50,46,34,49,58,50,53,47,54,39,60,50,119,112,130,53,47,54
0,17,4,2,1,125,229,240,35,47,30,41,60,45,42,45,52,39,59,39,65,46,103,42,45,52
0,173,30,2,1,229,240,240,139,60,36,70,63,52,121,88,75,44,29,20,244,255,198,121,88,75
0,165,28,3,1,186,229,240,136,56,31,56,58,45,120,86,58,36,21,13,226,255,189,120,86,58
0,125,17,2,1,173,240,240,109,54,31,64,60,46,98,76,81,43,34,21,182,208,165,98,76,81
0,35,6,2,1,125,229,240,52,44,30,48,55,46,53,50,84,39,41,31,68,63,109,53,50,84
0,86,17,3,1,186,229,240,78,47,28,59,56,42,71,60,84,34,37,25,153,170,145,71,60,84
0,165,63,2,1,188,229,240,127,54,31,52,58,45,109,80,78,32,31,20,255,255,200,109,80,78
0,180,48,2,1,180,229,240,141,56,31,48,57,45,122,86,57,35,23,13,255,255,206,122,86,57
0,63,22,2,1,165,217,240,73,47,28,49,54,41,69,60,73,36,36,25,93,100,123,69,60,73
0,63,14,2,1,165,229,240,60,48,30,49,57,44,61,53,49,38,55,38,138,134,138,61,53,49
0,35,9,3,1,86,217,240,37,40,27,31,55,41,40,39,57,33,53,38,119,111,128,40,39,57
0,186,75,4,2,217,217,240,136,52,29,54,56,42,113,81,73,27,22,12,255,255,219,113,81,73
0,17,6,3,1,86,217,240,28,36,27,28,49,41,32,35,71,24,36,32,87,78,111,32,35,71
0,39,11,4,2,125,217,240,46,39,27,42,50,40,44,43,73,25,34,27,101,106,121,44,43,73
0,75,12,3,2,186,217,240,65,46,28,58,56,42,64,54,48,44,51,32,160,162,148,64,54,48
0,217,49,4,2,217,217,240,147,51,29,59,55,42,120,83,45,22,19,13,255,255,247,120,83,45
0,125,37,4,2,201,217,229,103,47,28,68,53,41,88,66,77,31,26,16,204,240,175,88,66,77
0,100,29,2,1,186,217,240,106,52,28,66,55,41,97,74,63,43,26,15,106,126,139,97,74,63
0,76,12,4,2,125,217,229,59,41,27,37,53,40,60,48,53,42,46,31,185,185,156,60,48,53
0,201,59,7,2,217,217,229,142,48,29,61,53,41,115,79,56,12,11,7,255,255,235,115,79,56
0,59,13,7,3,174,217,217,65,40,27,61,49,40,57,51,76,26,27,21,106,125,128,57,51,76
0,37,7,7,2,125,217,229,54,47,28,44,52,40,60,54,59,45,33,19,67,51,107,60,54,59
0,59,8,8,4,174,217,217,64,43,28,51,52,40,66,53,54,44,34,23,109,103,129,66,53,54
0,193,33,7,4,193,217,217,130,47,29,64,53,40,103,75,47,12,7,2,255,255,235,103,75,47
0,174,45,7,4,201,217,217,120,45,29,68,52,40,96,71,68,18,15,9,255,255,220,96,71,68
0,115,25,7,4,193,217,217,92,43,28,68,53,39,75,60,77,27,24,18,206,246,172,75,60,77
0,45,9,7,2,174,217,217,54,45,29,55,52,40,58,50,44,44,36,20,94,87,121,58,50,44
0,48,8,8,4,115,203,217,54,41,28,39,51,39,56,48,66,40,34,24,105,98,125,56,48,66
0,193,28,8,7,193,203,217,134,48,29,59,54,39,107,76,62,19,15,8,255,255,231,107,76,62
0,25,9,7,4,115,201,217,36,34,27,38,45,38,35,37,70,19,25,25,87,89,113,35,37,70
0,61,14,8,7,151,203,217,63,41,27,50,52,38,56,51,80,29,31,24,120,134,131,56,51,80
0,33,11,7,7,115,203,217,39,40,28,35,50,39,44,41,49,36,41,27,107,94,122,44,41,49
0,39,12,8,7,112,203,217,45,39,27,34,50,38,47,43,72,34,37,28,106,102,123,47,43,72
0,151,24,8,7,195,203,217,123,48,28,64,54,38,102,74,76,33,25,17,226,255,189,102,74,76
0,14,9,7,6,61,195,217,20,29,25,18,39,37,22,28,60,11,23,26,104,97,116,22,28,60
0,40,11,8,7,125,203,217,44,38,26,38,49,37,42,42,79,24,33,28,112,116,124,42,42,79
0,23,9,8,7,61,203,217,26,38,27,17,48,38,33,35,50,28,44,31,117,101,122,33,35,50
0,101,17,8,7,181,203,203,89,47,28,57,54,37,80,64,86,45,37,24,170,188,156,80,64,86
0,203,45,8,8,203,203,203,148,52,28,54,53,37,124,85,59,35,18,12,255,255,228,124,85,59
0,125,34,8,7,203,203,203,105,48,27,60,55,37,91,69,85,37,33,22,195,229,171,91,69,85
0,86,24,8,7,157,203,203,78,45,27,47,54,37,72,58,82,37,36,25,155,168,148,72,58,82
0,34,9,8,7,125,203,203,44,44,27,38,52,37,50,46,52,37,51,32,93,77,118,50,46,52
0,55,9,8,7,149,203,203,63,44,27,51,53,37,61,54,85,42,39,26,98,101,124,61,54,85
0,157,55,8,8,203,203,203,127,51,28,48,53,37,109,78,61,38,22,12,232,255,192,109,78,61
0,24,11,8,7,86,203,203,30,33,26,26,44,36,30,34,69,18,32,30,106,104,120,30,34,69
0,48,13,8,7,129,203,203,51,41,27,41,51,37,50,46,75,29,37,27,117,120,128,50,46,75
0,53,22,8,7,86,203,203,45,41,27,22,50,37,47,42,52,28,50,33,156,150,142,47,42,52
0,149,18,8,7,181,203,203,123,51,28,62,53,37,107,78,74,40,23,13,218,254,183,107,78,74
0,111,22,8,7,174,203,203,107,51,28,57,52,37,99,73,30,46,26,14,139,157,151,99,73,30
0,129,23,8,7,157,203,203,100,48,28,48,53,37,88,67,62,37,28,15,228,255,180,88,67,62
0,55,22,8,7,157,203,203,54,46,27,47,53,37,57,51,36,33,48,27,128,121,132,57,51,36
0,13,8,8,7,128,203,203,30,44,28,43,52,37,40,42,51,39,48,26,68,43,104,40,42,51
0,190,24,8,7,190,203,203,132,50,29,59,52,37,107,78,43,23,17,9,255,255,227,107,78,43
0,128,13,8,7,190,203,203,105,48,28,63,52,37,89,68,76,36,28,16,205,243,176,89,68,76
0,33,8,8,7,128,203,203,42,40,27,41,51,37,43,43,80,32,39,28,94,90,116,43,43,80
0,99,12,8,7,190,190,203,89,42,28,61,50,37,76,60,77,36,26,19,161,191,156,76,60,77
0,12,8,8,7,99,190,203,25,40,27,32,48,37,35,37,49,36,42,27,81,58,108,35,37,49
0,190,24,8,7,190,190,203,132,45,28,61,50,37,103,73,46,22,10,8,255,255,229,103,73,46
0,19,8,8,7,99,190,203,30,35,27,31,46,37,32,35,74,23,34,30,90,83,113,32,35,74
0,79,9,8,7,183,190,203,77,40,27,57,48,37,67,55,76,34,26,18,133,155,142,67,55,76
0,99,12,8,7,129,203,203,78,43,27,43,50,37,71,56,63,40,26,16,198,217,164,71,56,63
0,24,12,8,7,190,190,203,44,43,28,64,47,37,51,46,34,41,34,20,56,37,105,51,46,34
0,129,24,7,7,190,190,203,98,43,29,62,49,37,79,61,21,29,26,18,236,255,186,79,61,21
0,183,17,7,6,190,190,203,128,43,28,64,49,36,101,71,50,21,9,6,255,255,224,101,71,50
0,110,9,7,7,190,190,203,96,44,28,56,49,37,86,63,35,42,18,11,174,197,163,86,63,35
0,118,13,8,7,190,203,203,102,49,28,57,51,37,92,68,32,42,25,13,183,206,166,92,68,32
0,50,8,7,7,129,190,203,58,41,28,45,48,37,60,50,17,44,31,22,97,91,124,60,50,17
0,102,9,7,7,183,190,203,92,42,27,54,48,36,83,61,38,42,17,6,162,182,157,83,61,38
0,9,8,7,7,110,190,203,24,41,27,37,48,37,31,38,22,25,42,26,73,55,104,31,38,22
0,149,22,7,6,183,190,203,105,42,28,63,49,37,84,63,24,28,22,13,255,255,203,84,63,24
0,18,8,7,6,53,190,203,25,35,27,17,45,35,31,33,16,26,30,25,103,87,117,31,33,16
0,53,8,7,7,149,190,203,63,41,28,48,48,36,64,51,19,45,27,15,92,89,124,64,51,19
0,64,8,7,6,154,190,201,70,41,26,50,47,35,70,54,23,46,24,11,104,103,129,70,54,23
0,8,8,7,7,53,190,203,14,37,27,16,47,36,21,30,15,18,49,28,105,89,115,21,30,15
0,154,21,7,6,179,201,201,113,43,27,63,49,35,90,66,29,28,18,8,255,255,202,90,66,29
0,22,7,7,6,64,190,201,30,37,26,22,46,34,37,37,19,31,29,21,97,81,115,37,37,19
0,113,11,7,6,179,190,201,97,41,26,53,48,35,86,61,43,41,18,6,184,208,167,86,61,43
0,82,9,7,6,168,201,201,84,42,26,55,48,34,78,59,28,45,22,8,121,132,140,78,59,28
0,8,7,7,7,64,190,201,16,38,26,20,47,35,23,32,17,21,46,26,98,82,113,23,32,17
0,168,18,6,6,183,201,201,121,43,26,62,50,35,96,70,35,26,14,4,255,255,210,96,70,35
0,32,9,7,6,82,201,201,41,40,25,27,47,34,46,43,22,35,29,17,97,85,117,46,43,22
0,134,16,7,6,169,201,201,102,40,25,47,48,34,89,62,49,40,21,9,237,255,188,89,62,49
0,100,9,7,6,183,201,201,91,42,25,55,48,34,84,61,33,44,20,10,157,174,156,84,61,33
0,9,8,7,6,82,201,201,20,39,25,27,48,34,27,34,20,24,47,25,89,72,109,27,34,20
0,183,17,6,6,201,201,201,128,43,26,63,50,34,101,72,42,24,11,3,255,255,224,101,72,42
0,42,9,7,6,100,201,201,50,41,25,36,48,34,55,48,23,40,28,15,98,86,120,55,48,23
0,115,11,7,6,134,201,201,90,40,24,44,49,34,82,58,55,40,24,13,212,235,175,82,58,55
0,110,8,7,6,201,201,201,96,42,25,59,48,33,87,62,40,44,20,11,174,196,164,87,62,40
0,9,8,7,6,100,201,201,22,39,25,34,49,34,29,35,22,26,47,26,83,66,108,29,35,22
0,201,21,6,6,201,201,201,135,43,25,63,50,34,105,73,50,22,10,5,255,255,240,105,73,50
0,55,7,6,6,134,201,201,63,42,25,46,48,33,65,52,24,46,26,13,97,92,125,65,52,24
0,92,11,7,6,115,201,201,76,39,24,42,49,33,70,53,61,40,27,16,183,198,160,70,53,61
0,112,9,7,6,190,201,201,94,40,25,54,47,33,85,60,47,44,21,13,188,209,168,85,60,47
0,8,7,7,6,110,201,201,23,39,24,38,49,33,29,35,25,25,47,26,75,60,105,29,35,25
0,21,7,6,6,201,201,201,43,40,25,69,48,33,50,43,33,45,39,19,51,33,104,50,43,33
0,134,21,6,6,201,201,201,106,43,26,64,49,34,86,65,30,27,17,7,225,255,185,86,65,30
0,111,12,6,6,201,201,201,92,39,24,65,50,34,77,59,74,35,23,16,194,228,169,77,59,74
0,190,22,6,6,201,201,201,132,41,25,65,48,34,103,71,59,24,14,10,255,255,231,103,71,59
0,167,24,6,6,190,201,201,121,43,25,61,47,34,97,69,34,25,12,5,255,255,212,97,69,34
0,33,8,7,6,81,201,201,40,38,25,30,44,32,44,40,17,33,30,20,101,92,121,44,40,17
0,81,8,7,6,167,201,201,79,42,25,53,47,33,76,56,26,47,23,12,133,141,143,76,56,26
0,101,12,7,6,172,201,201,87,41,25,49,45,33,81,58,30,43,20,11,175,189,160,81,58,30
0,8,7,7,6,81,201,201,19,38,24,27,46,33,25,33,19,21,46,27,89,73,109,25,33,19
0,172,23,6,6,172,201,201,124,43,25,56,46,33,99,70,38,21,7,3,255,255,215,99,70,38
0,49,13,7,6,101,201,201,50,38,25,32,44,32,52,44,18,36,31,19,122,117,130,52,44,18
0,97,11,7,6,160,201,201,85,39,24,49,46,33,77,56,54,42,23,15,168,187,158,77,56,54
0,100,21,7,6,164,190,201,90,41,25,45,44,32,80,59,33,36,19,10,163,185,158,80,59,33
0,12,8,7,6,101,201,201,24,37,24,33,45,32,29,34,21,23,44,25,83,72,110,29,34,21
0,164,23,6,6,172,190,201,118,43,24,51,45,32,95,69,42,18,6,3,255,255,209,95,69,42
